time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-12T16:40:37.460Z,26.486,96.355,35,4.3,mb,17,132.7,,0.9,us,usp000fwjw,2014-11-07T01:34:41.137Z,"55 km NW of Sarupathar, India",earthquake,,,,4,reviewed,us,us
2008-01-11T23:42:03.230Z,32.301,85.361,10,4.9,mb,74,93.7,,0.94,us,usp000fwgs,2014-11-07T01:34:40.648Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2008-01-11T20:31:26.120Z,32.397,85.025,10,4.1,mb,22,143.1,,1.08,us,usp000fwgg,2014-11-07T01:34:40.564Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2008-01-11T20:12:58.270Z,11.936,93.336,102.3,4.4,mb,36,81.3,,0.72,us,usp000fwge,2014-11-07T01:34:40.490Z,"70 km ENE of Port Blair, India",earthquake,,10.8,,14,reviewed,us,us
2008-01-11T19:41:58.190Z,22.929,96.036,10,4,mb,18,130.5,,0.64,us,usp000fwgc,2014-11-07T01:34:40.484Z,"48 km W of Mogok, Myanmar",earthquake,,,,4,reviewed,us,us
2008-01-09T18:28:02.420Z,32.332,85.132,10,4.2,mb,10,143.1,,0.81,us,usp000fwbn,2014-11-07T01:34:39.693Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T17:48:08.580Z,32.436,85.186,19.7,4.8,mb,86,135.7,,0.83,us,usp000fwbm,2014-11-07T01:34:39.656Z,"western Xizang",earthquake,,15.7,,20,reviewed,us,us
2008-01-09T13:54:11.380Z,32.293,85.147,10,5,mb,93,53.6,,0.99,us,usp000fwb6,2014-11-07T01:34:39.462Z,"western Xizang",earthquake,,,,37,reviewed,us,us
2008-01-09T09:32:43.220Z,32.263,85.165,10,4.2,mb,33,129.4,,1.28,us,usp000fwap,2014-11-07T01:34:39.263Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2008-01-09T08:26:45.490Z,32.288,85.166,10,6.4,mwc,485,13.9,,0.89,us,usp000fwaj,2022-05-02T20:57:36.316Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-01-08T04:14:41.710Z,34.73,70.528,76.4,4,mb,19,168.8,,1.05,us,usp000fw7t,2014-11-07T01:34:38.916Z,"29 km ENE of Mehtar L?m, Afghanistan",earthquake,,19.1,,3,reviewed,us,us
2008-01-04T20:52:24.180Z,12.922,92.563,62.3,4.1,mb,13,151.1,,0.68,us,usp000fvze,2014-11-07T01:34:36.711Z,"136 km N of Bamboo Flat, India",earthquake,,25.4,,2,reviewed,us,us
2008-01-04T08:12:22.990Z,14.54,94.111,35,4,mb,9,210.3,,0.61,us,usp000fvy9,2014-11-07T01:34:36.518Z,"238 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,1,reviewed,us,us
2008-01-01T19:11:36.770Z,14.805,93.075,10,4.7,mb,16,95.2,,1.28,us,usp000fvt9,2014-11-07T01:34:35.189Z,"281 km SW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2007-12-29T05:09:43.160Z,31.074,69.953,44,4.6,mb,52,72.2,,0.84,us,usp000fvje,2014-11-07T01:34:30.890Z,"56 km ESE of Zhob, Pakistan",earthquake,,9.6,,13,reviewed,us,us
2007-12-29T00:47:12.740Z,7.055,91.989,35,4.6,mb,18,143.8,,1.03,us,usp000fvhv,2014-11-07T01:34:30.848Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2007-12-26T19:31:23.870Z,35.222,76.655,74.2,4,mb,13,141.6,,1.36,us,usp000fva0,2014-11-07T01:34:29.246Z,"35 km NNW of Thang, India",earthquake,,18.5,,2,reviewed,us,us
2007-12-22T18:08:43.280Z,24.85,96.374,10,4,mb,21,150.4,,1.17,us,usp000fv19,2014-11-07T01:34:28.175Z,"109 km NW of Bhamo, Myanmar",earthquake,,,,2,reviewed,us,us
2007-12-22T01:02:35.930Z,7.012,94.277,79.6,4,mb,13,105.5,,0.38,us,usp000fuzd,2014-11-07T01:34:27.896Z,"169 km NW of Sabang, Indonesia",earthquake,,12.7,,2,reviewed,us,us
2007-12-18T13:51:53.850Z,30.475,69.961,15,4,mb,19,171.4,,1.38,us,usp000fupj,2014-11-07T01:34:26.371Z,"70 km WSW of Taunsa, Pakistan",earthquake,,40.9,,1,reviewed,us,us
2007-12-18T05:56:17.690Z,30.583,69.942,26.1,4.9,mwc,139,73.2,,1.1,us,usp000fup1,2016-11-10T01:49:41.414Z,"69 km WSW of Taunsa, Pakistan",earthquake,,,,,reviewed,us,gcmt
2007-12-16T23:31:52.060Z,11.189,93.499,132.1,4.6,mb,43,75.8,,0.96,us,usp000fukk,2014-11-07T01:34:26.047Z,"97 km ESE of Port Blair, India",earthquake,,14.5,,14,reviewed,us,us
2007-12-15T04:24:29.630Z,23.477,93.86,42,4.4,mb,45,109.4,,1.17,us,usp000fug3,2014-11-07T01:34:25.570Z,"58 km WSW of Mawlaik, Myanmar",earthquake,,7.2,,7,reviewed,us,us
2007-12-14T19:03:49.410Z,30.448,70.193,35,4.1,mb,27,163,,1.54,us,usp000fufd,2014-11-07T01:34:25.470Z,"52 km WSW of Taunsa, Pakistan",earthquake,,,,5,reviewed,us,us
2007-12-12T07:16:45.210Z,34.636,73.222,16.2,4.1,mb,29,144.8,,0.97,us,usp000fua4,2014-11-07T01:34:24.555Z,"18 km ESE of Battagram, Pakistan",earthquake,,22.7,,2,reviewed,us,us
2007-12-11T16:01:32.250Z,34.923,77.428,10,4.3,mb,16,139.2,,0.94,us,usp000fu91,2014-11-07T01:34:23.774Z,"57 km E of Thang, India",earthquake,,,,1,reviewed,us,us
2007-12-11T15:56:38.640Z,34.99,77.478,15.5,5.1,mwc,230,25.9,,0.91,us,usp000fu90,2016-11-10T01:49:22.854Z,"62 km E of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-12-11T13:45:11.910Z,24.307,94.314,76.3,4.3,mb,25,115.7,,0.71,us,usp000fu8w,2014-11-07T01:34:23.746Z,"39 km ESE of Kakching, India",earthquake,,6.8,,2,reviewed,us,us
2007-12-10T04:07:18.280Z,8.086,93.568,100.9,4.1,mb,36,80.7,,0.69,us,usp000fu62,2014-11-07T01:34:23.388Z,"Nicobar Islands, India region",earthquake,,10,,3,reviewed,us,us
2007-12-07T06:56:33.610Z,23.495,94.565,113.3,5,mwc,159,44.7,,1.03,us,usp000ftze,2016-11-10T01:49:13.147Z,"23 km SE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-12-05T03:14:56.770Z,30.063,70.204,19.2,4.7,mb,80,96.6,,1.24,us,usp000ftvd,2014-11-07T01:34:21.368Z,"42 km W of Dera Ghazi Khan, Pakistan",earthquake,,18.4,,30,reviewed,us,us
2007-12-02T15:49:29.100Z,12.829,92.084,35,4.2,mb,23,177.5,,1.13,us,usp000ftqq,2014-11-07T01:34:20.188Z,"142 km NNW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2007-11-30T11:44:34.640Z,7.873,93.983,35,4.2,mb,14,111.4,,1.1,us,usp000ftka,2014-11-07T01:34:16.277Z,"264 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-30T08:44:23.800Z,26.031,95.307,93.2,4.4,mb,32,123.2,,0.98,us,usp000ftk1,2014-11-07T01:34:16.217Z,"54 km ESE of Tuensang, India",earthquake,,9.4,,5,reviewed,us,us
2007-11-29T22:36:51.500Z,10.831,93.418,114.7,4,mb,20,92.5,,0.82,us,usp000ftje,2014-11-07T01:34:16.149Z,"117 km SE of Port Blair, India",earthquake,,21.5,,1,reviewed,us,us
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,5.1,mb,56,40.9,,0.74,us,usp000ftj2,2014-11-07T01:34:16.089Z,"39 km SE of Mawlaik, Myanmar",earthquake,,,,22,reviewed,us,us
2007-11-27T23:37:05.190Z,22.141,94.201,46.6,4.2,mb,61,145.8,,0.62,us,usp000fted,2014-11-07T01:34:15.611Z,"82 km SE of Hakha, Myanmar",earthquake,,3.5,,13,reviewed,us,us
2007-11-26T03:56:53.600Z,29.591,69.563,35,4.1,mb,20,147.8,,1.09,us,usp000ftaz,2014-11-07T01:34:14.933Z,"34 km S of Barkhan, Pakistan",earthquake,,,,1,reviewed,us,us
2007-11-25T23:12:17.020Z,28.555,77.057,10,4.7,mb,71,52.9,,1.02,us,usp000ftab,2022-07-14T00:47:28.381Z,"9 km SE of Najafgarh, India",earthquake,,,,18,reviewed,us,us
2007-11-25T13:53:47.380Z,29.652,69.524,35,5.1,mwc,205,56.6,,0.71,us,usp000ft94,2022-07-14T00:54:00.068Z,"27 km S of Barkhan, Pakistan",earthquake,,,,,reviewed,us,gcmt
2007-11-24T11:35:47.270Z,17.151,73.892,10,4.2,mb,9,223.8,,1.13,us,usp000ft72,2014-11-07T01:34:14.210Z,"Maharashtra, India",earthquake,,,,3,reviewed,us,us
2007-11-24T10:57:46.980Z,16.878,73.735,10,4.8,mb,14,143.9,,1.13,us,usp000ft71,2020-09-18T21:55:50.719Z,"19 km E of L?nja, India",earthquake,,,,8,reviewed,us,us
2007-11-22T14:11:38.930Z,35.614,69.726,106.8,4.5,mb,12,84.6,,1.09,us,usp000ft2t,2014-11-07T01:34:13.619Z,"38 km NNE of B?z?rak, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2007-11-21T19:04:01.440Z,7.672,93.647,35,4.9,mwc,133,55.5,,0.91,us,usp000ft1s,2016-11-10T01:48:23.993Z,"270 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-21T16:54:12.760Z,10.911,91.267,35,4.2,mb,8,219.8,,1.34,us,usp000ft1j,2014-11-07T01:34:13.290Z,"180 km WSW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-11-20T22:40:16.500Z,34.314,86.554,36.8,4.2,mb,34,88.8,,1.09,us,usp000fszv,2014-11-07T01:34:12.993Z,"western Xizang",earthquake,,8.8,,5,reviewed,us,us
2007-11-18T21:31:19.970Z,34.09,94.941,14.9,4.2,mb,19,61.1,,0.98,us,usp000fsve,2014-11-07T01:34:11.912Z,"Southern Qinghai, China",earthquake,,29.2,,4,reviewed,us,us
2007-11-18T05:49:22.480Z,29.318,92.296,10,4.8,mb,18,141.5,,1.25,us,usp000fsu1,2014-11-07T01:34:11.700Z,"121 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-11-17T03:59:40.460Z,26.329,93.25,35,4.2,mb,15,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2,reviewed,us,us
2007-11-16T01:28:34.010Z,10.188,91.587,30,4.3,mb,16,149.6,,0.53,us,usp000fsns,2014-11-07T01:34:10.874Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2007-11-13T17:51:00.140Z,30.084,83.267,35,4.2,mb,11,145.5,,1.7,us,usp000fsg3,2014-11-07T01:34:10.033Z,"137 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2007-11-12T20:57:31.160Z,29.541,68.604,25,4.6,mb,21,100.1,,1.07,us,usp000fseh,2014-11-07T01:34:09.890Z,"67 km S of Duki, Pakistan",earthquake,,0,,7,reviewed,us,us
2007-11-12T12:57:57.400Z,21.86,94.641,100.6,4.6,mb,18,165.1,,0.39,us,usp000fsdy,2014-11-07T01:34:09.776Z,"58 km WSW of Monywa, Myanmar",earthquake,,8.3,,1,reviewed,us,us
2007-11-12T04:57:03.730Z,35.429,73.332,52.6,4.9,mb,160,42,,1.22,us,usp000fsda,2014-11-07T01:34:09.703Z,"88 km NNE of Battagram, Pakistan",earthquake,,,,59,reviewed,us,us
2007-11-10T19:36:24.430Z,29.387,95.481,24.3,5,mb,148,73.1,,0.94,us,usp000fsb1,2014-11-07T01:34:09.294Z,"143 km NE of Shi Yomi, India",earthquake,,9.5,,55,reviewed,us,us
2007-11-10T17:53:23.320Z,8.746,93.852,80.5,4.6,mb,54,99.4,,0.74,us,usp000fsax,2014-11-07T01:34:09.285Z,"Nicobar Islands, India region",earthquake,,11.9,,24,reviewed,us,us
2007-11-09T18:05:57.270Z,29.27,91.905,35,4.5,mb,9,143.6,,1.32,us,usp000fs97,2014-11-07T01:34:08.869Z,"88 km ESE of Lhasa, China",earthquake,,,,1,reviewed,us,us
2007-11-08T17:29:31.780Z,14.581,93.262,35,4.1,mb,11,103.1,,0.41,us,usp000fs6x,2014-11-07T01:34:08.523Z,"289 km SSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2022-07-14T01:32:11.001Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-11-06T09:38:05.780Z,21.181,70.724,10,5.1,mwc,90,85.6,,1.43,us,usp000fs1z,2022-07-14T01:37:27.562Z,"17 km S of V?s?vadar, India",earthquake,,0,,,reviewed,us,gcmt
2007-11-06T01:23:53.340Z,29.48,92.353,35,4.5,mb,14,131.9,,0.71,us,usp000fs1c,2014-11-07T01:34:07.537Z,"122 km E of Lhasa, China",earthquake,,,,2,reviewed,us,us
2007-11-06T00:27:31.720Z,21.229,70.898,10,4.9,mb,35,89.5,,1.29,us,usp000fs18,2020-09-18T21:52:33.065Z,"17 km SW of Dh?ri, India",earthquake,,,,17,reviewed,us,us
2007-11-05T17:32:26.800Z,28.2,84.453,2,4.3,mb,23,67.8,,,us,usp000fs0t,2014-11-07T01:34:07.448Z,"48 km E of Pokhara, Nepal",earthquake,,,,1,reviewed,dmn,us
2007-10-29T19:39:56.580Z,29.348,92.191,10,4.1,mb,17,141.8,,1.07,us,usp000frja,2014-11-07T01:34:01.088Z,"110 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-10-29T09:49:21.150Z,27.945,85.38,16.1,4.7,mb,58,59.1,,0.96,us,usp000frhm,2022-07-14T01:43:46.412Z,"27 km NNE of Kathmandu, Nepal",earthquake,,3.9,,18,reviewed,us,us
2007-10-29T04:54:40.540Z,29.392,92.343,39.8,4.5,mb,15,132.2,,0.84,us,usp000frh7,2014-11-07T01:34:00.391Z,"123 km ESE of Lhasa, China",earthquake,,20,,2,reviewed,us,us
2007-10-27T20:48:11.450Z,6.724,95.481,260.6,4,mb,36,84.9,,0.83,us,usp000frdm,2014-11-07T01:34:00.059Z,"94 km N of Sabang, Indonesia",earthquake,,14.9,,16,reviewed,us,us
2007-10-26T13:12:44.180Z,8.769,93.086,35,4.5,mb,18,218.6,,1.35,us,usp000fra3,2014-11-07T01:33:59.588Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2007-10-26T06:50:06.660Z,35.304,76.753,10,5.2,mwc,228,78.3,,1.16,us,usp000fr9g,2022-05-02T20:48:17.482Z,"41 km N of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-10-24T23:14:22.580Z,35.649,77.428,81.9,4.2,mb,18,158.6,,0.57,us,usp000fr70,2014-11-07T01:33:59.084Z,"98 km NE of Thang, India",earthquake,,12.1,,3,reviewed,us,us
2007-10-20T22:23:08.730Z,18.061,94.341,36.4,4.4,mb,27,147.6,,0.94,us,usp000fqz8,2014-11-07T01:33:58.025Z,"106 km WSW of Myanaung, Myanmar",earthquake,,,,1,reviewed,us,us
2007-10-18T22:19:00.580Z,29.833,82.065,35,4.2,mb,15,149,,1.25,us,usp000fqv6,2014-11-07T01:33:57.292Z,"62 km N of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2007-10-18T05:54:42.400Z,27.794,77.614,10,4.7,ml,12,220.7,,,us,usp000fqtm,2020-09-18T21:51:05.400Z,"13 km NE of Chh?ta, India",earthquake,,,,,reviewed,dmn,dmn
2007-10-17T23:04:05.660Z,12.699,92.554,35,4.3,mb,33,103.9,,0.91,us,usp000fqsz,2014-11-07T01:33:56.961Z,"111 km N of Bamboo Flat, India",earthquake,,,,13,reviewed,us,us
2007-10-14T00:46:59.240Z,22.205,93.561,61.5,4.5,mb,62,117.4,,0.6,us,usp000fqgb,2014-11-07T01:33:55.664Z,"48 km S of Hakha, Myanmar",earthquake,,,,24,reviewed,us,us
2007-10-12T21:33:16.360Z,10.655,92.547,29.3,4.7,mb,81,65.9,,1.13,us,usp000fqdq,2014-11-07T01:33:55.193Z,"113 km S of Port Blair, India",earthquake,,,,36,reviewed,us,us
2007-10-12T01:59:43.620Z,7.259,91.914,30,4.1,mb,9,219.9,,0.75,us,usp000fqbv,2014-11-07T01:33:54.963Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2007-10-10T12:25:36.670Z,9.702,91.8,36.6,5.2,mwc,89,54.1,,1.35,us,usp000fq8r,2016-11-10T01:46:45.352Z,"240 km SSW of Port Blair, India",earthquake,,18.8,,,reviewed,us,gcmt
2007-10-09T18:30:47.030Z,8.658,93.564,35,4,mb,9,157.5,,1.2,us,usp000fq6y,2014-11-07T01:33:53.139Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-10-09T02:35:40.310Z,9.645,93.049,30,4.5,mb,61,94.6,,0.79,us,usp000fq5w,2014-11-07T01:33:52.364Z,"226 km S of Port Blair, India",earthquake,,,,25,reviewed,us,us
2007-10-08T18:10:43.980Z,13.681,93.14,64.3,4.4,mb,23,79.8,,1.28,us,usp000fq4x,2014-11-07T01:33:52.223Z,"223 km NNE of Bamboo Flat, India",earthquake,,16.5,,5,reviewed,us,us
2007-10-08T01:12:34.710Z,23.104,69.983,10,4.5,mb,33,98.6,,0.89,us,usp000fq37,2020-09-18T21:49:55.064Z,"4 km WSW of Anj?r, India",earthquake,,,,14,reviewed,us,us
2007-10-06T01:39:05.380Z,34.517,74.396,51.2,4.2,mb,16,144.6,,1.05,us,usp000fpz7,2014-11-07T01:33:51.409Z,"25 km WNW of Bandipura, India",earthquake,,15,,1,reviewed,us,us
2007-10-04T05:14:18.150Z,32.685,76.336,10,4.6,mb,20,116.9,,1.44,us,usp000fpup,2014-11-07T01:33:50.345Z,"24 km NE of Chamba, India",earthquake,,,,3,reviewed,us,us
2007-10-03T23:30:28.040Z,30.568,68.971,35,4,mb,15,211.5,,1.05,us,usp000fpu3,2014-11-07T01:33:50.077Z,"41 km ENE of Loralai, Pakistan",earthquake,,,,1,reviewed,us,us
2007-10-02T09:39:51.690Z,9.8,93.894,35,4.5,mb,12,196.4,,0.94,us,usp000fppu,2014-11-07T01:33:47.839Z,"241 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2007-09-26T17:33:43.810Z,23.939,94.586,50.3,4.3,mb,19,116.4,,0.75,us,usp000fp5r,2014-11-07T01:33:40.231Z,"37 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,2,reviewed,us,us
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,24,94.4,,0.91,us,usp000fp5p,2014-11-07T01:33:40.226Z,"23 km NNE of Mawlaik, Myanmar",earthquake,,9.9,,2,reviewed,us,us
2007-09-25T00:34:10.830Z,20.472,94.348,73.4,4.5,mb,28,144,,0.64,us,usp000fp21,2014-11-07T01:33:39.112Z,"54 km W of Yenangyaung, Myanmar",earthquake,,10,,5,reviewed,us,us
2007-09-22T22:57:08.640Z,25.019,95.489,53.3,4.2,mb,17,130.3,,0.83,us,usp000fnx8,2014-11-07T01:33:38.346Z,"122 km SE of Phek, India",earthquake,,10.9,,2,reviewed,us,us
2007-09-22T00:07:52.510Z,7.174,92.03,35,4.2,mb,8,221.5,,0.55,us,usp000fnve,2014-11-07T01:33:38.006Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-09-19T21:10:02.540Z,10.82,92.202,31.8,4.5,mb,21,86.4,,0.78,us,usp000fnqk,2014-11-07T01:33:37.457Z,"110 km SSW of Port Blair, India",earthquake,,21.7,,7,reviewed,us,us
2007-09-19T17:20:13.570Z,10.532,91.584,38.5,4.7,mb,16,120.7,,0.62,us,usp000fnq9,2014-11-07T01:33:37.434Z,"178 km SW of Port Blair, India",earthquake,,12,,1,reviewed,us,us
2007-09-19T17:18:11.980Z,10.715,91.986,45.3,4.8,mb,22,93.9,,0.63,us,usp000fnq8,2014-11-07T01:33:37.431Z,"134 km SW of Port Blair, India",earthquake,,21.9,,4,reviewed,us,us
2007-09-19T12:43:58.330Z,10.019,93.629,115.5,4.8,mb,36,85.1,,0.77,us,usp000fnpp,2014-11-07T01:33:37.369Z,"206 km SSE of Port Blair, India",earthquake,,18.9,,14,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,mb,21,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5,reviewed,us,us
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,5.1,mb,179,48.7,,0.66,us,usp000fnkc,2022-05-02T20:42:35.565Z,"82 km ESE of Sittwe, Myanmar",earthquake,,,,84,reviewed,us,us
2007-09-17T00:33:42.670Z,30.039,95.182,75.7,4.2,mb,14,124.7,,1.35,us,usp000fng9,2014-11-07T01:33:36.202Z,"184 km NNE of Shi Yomi, India",earthquake,,22.6,,1,reviewed,us,us
2007-09-16T01:09:03.830Z,11.063,95.034,24.9,4.5,mb,45,101.6,,0.68,us,usp000fnd8,2014-11-07T01:33:35.751Z,"258 km ESE of Port Blair, India",earthquake,,,,22,reviewed,us,us
2007-09-13T23:24:25.860Z,12.955,93.144,35,4.2,mb,16,149.9,,0.7,us,usp000fn6p,2014-11-07T01:33:34.824Z,"146 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2007-09-11T18:58:36.810Z,23.699,94.699,105.5,4.6,mb,12,141.2,,0.39,us,usp000fmxf,2014-11-07T01:33:33.053Z,"30 km ENE of Mawlaik, Myanmar",earthquake,,9.8,,1,reviewed,us,us
2007-09-09T02:00:41.480Z,30.612,69.792,20,5.3,mwc,315,37.6,,0.98,us,usp000fmr6,2022-05-02T20:33:42.852Z,"82 km W of Taunsa, Pakistan",earthquake,,11.9,,,reviewed,us,gcmt
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13,,8,reviewed,us,us
2007-09-04T03:25:23.870Z,34.181,81.833,43.9,4.1,mb,12,176.9,,1.19,us,usp000fmd6,2014-11-07T01:33:30.246Z,"western Xizang",earthquake,,17.5,,1,reviewed,us,us
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4,mb,24,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"73 km NNW of Gyalshing, India",earthquake,,6.7,,1,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-08-29T04:27:28.800Z,33.583,73.65,53,4,mb,27,149.9,,1.01,us,usp000fkxj,2014-11-07T01:33:24.190Z,"22 km SE of Kamra, Pakistan",earthquake,,10.6,,1,reviewed,us,us
2007-08-28T06:58:12.200Z,7.578,93.901,30,4.5,mb,27,94.3,,1.24,us,usp000fkvm,2014-11-07T01:33:23.837Z,"243 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2007-08-26T11:30:50.250Z,30.033,89.214,15.1,4.8,mb,60,128.6,,0.77,us,usp000fkqq,2014-11-07T01:33:23.101Z,"92 km NNE of Rikaze, China",earthquake,,,,19,reviewed,us,us
2007-08-25T17:03:07.800Z,14.291,93.989,65.2,5.2,mwc,227,42.7,,0.76,us,usp000fkpg,2016-11-10T01:44:20.169Z,"268 km SW of Bogale, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-08-20T19:15:53.500Z,17.2,73.7,5,4.4,mb,28,194.4,,,us,usp000fkam,2021-10-20T18:13:09.732Z,"22 km ESE of M?khjan, India",earthquake,,,,7,reviewed,ndi,us
2007-08-20T11:57:56.230Z,7.799,93.737,48.2,4.8,mb,83,85.1,,1.16,us,usp000fk9d,2014-11-07T01:33:19.704Z,"273 km NW of Sabang, Indonesia",earthquake,,8.5,,27,reviewed,us,us
2007-08-19T16:03:45.050Z,7.824,93.591,30,4.2,mb,23,84.2,,1.11,us,usp000fk6z,2014-11-07T01:33:19.398Z,"286 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-08-18T00:56:18.570Z,23.004,94.594,121.8,4.3,mb,64,68.1,,0.54,us,usp000fk2p,2014-11-07T01:33:18.205Z,"73 km SSE of Mawlaik, Myanmar",earthquake,,,,27,reviewed,us,us
2007-08-16T19:38:56.300Z,7.834,92.176,44.5,4.9,mb,131,59.8,,0.79,us,usp000fjyr,2014-11-07T01:33:17.509Z,"Nicobar Islands, India region",earthquake,,,,52,reviewed,us,us
2007-08-16T05:16:20.950Z,23.134,94.151,10,4.6,mb,31,114.3,,1.09,us,usp000fjv9,2014-11-07T01:33:16.996Z,"54 km ENE of Falam, Myanmar",earthquake,,,,2,reviewed,us,us
2007-08-15T03:04:15.740Z,20.882,94.176,75.3,4.1,mb,23,96.5,,0.59,us,usp000fjqs,2014-11-07T01:33:16.113Z,"66 km W of Chauk, Myanmar",earthquake,,6,,2,reviewed,us,us
2007-08-15T02:58:25.590Z,31.284,85.346,71,4,mb,25,144.5,,1,us,usp000fjqr,2014-11-07T01:33:16.110Z,"217 km N of Saga, China",earthquake,,14,,6,reviewed,us,us
2007-08-13T19:17:37.430Z,34.09,81.706,10,4,mb,13,144.5,,1.23,us,usp000fjky,2014-11-07T01:33:15.649Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-08-13T08:28:51.480Z,23.762,93.873,65.5,4.3,mb,34,114.9,,1.15,us,usp000fjjr,2014-11-07T01:33:15.500Z,"55 km WNW of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
2007-08-13T02:02:57.510Z,26.566,97.167,10,4.4,mb,46,78.8,,1.07,us,usp000fjj1,2014-11-07T01:33:15.427Z,"53 km NE of Sarupathar, India",earthquake,,,,12,reviewed,us,us
2007-08-12T13:26:00.860Z,34.769,73.207,55.1,4.6,mb,49,95.8,,1.01,us,usp000fjgg,2014-11-07T01:33:15.248Z,"19 km ENE of Battagram, Pakistan",earthquake,,8.5,,12,reviewed,us,us
2007-08-11T14:35:54.820Z,27.344,87.737,35,5,mb,162,77.5,,0.73,us,usp000fjdy,2022-07-14T04:52:09.068Z,"51 km NNW of Il?m, Nepal",earthquake,,,,73,reviewed,us,us
2007-08-10T12:35:17.330Z,26.752,97.274,35,4.4,mb,13,115.1,,0.83,us,usp000fjb0,2014-11-07T01:33:14.000Z,"76 km NE of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2007-08-10T01:47:11.210Z,24.344,94.79,100.8,4,mb,15,116.8,,0.54,us,usp000fja4,2014-11-07T01:33:13.889Z,"78 km ESE of W?ngjing, India",earthquake,,9.6,,6,reviewed,us,us
2007-08-09T20:33:46.250Z,31.343,80.155,10,4.5,mb,17,89.2,,0.89,us,usp000fj9j,2014-11-07T01:33:13.821Z,"103 km NNE of Josh?math, India",earthquake,,,,3,reviewed,us,us
2007-08-09T08:03:22.600Z,34.494,81.718,47.7,4.4,mb,18,142.1,,1.06,us,usp000fj8h,2014-11-07T01:33:13.706Z,"western Xizang",earthquake,,10.7,,3,reviewed,us,us
2007-08-08T20:59:14.030Z,9.049,93.876,49.4,4.3,mb,20,101.3,,0.92,us,usp000fj76,2014-11-07T01:33:13.489Z,"Nicobar Islands, India region",earthquake,,17,,3,reviewed,us,us
